Fh,AI,R1,R4,Bc
2019-06-30T03:00:00.000Z,103,3,24,0
2019-06-30T04:00:00.000Z,118,3,20,0
2019-06-30T05:00:00.000Z,157,2,23,0
2019-06-30T06:00:00.000Z,139,0,37,0
2019-06-30T07:00:00.000Z,133,1,20,0
2019-06-30T08:00:00.000Z,100,0,17,0
2019-06-30T09:00:00.000Z,142,1,16,0
2019-06-30T10:00:00.000Z,149,2,25,0
2019-06-30T11:00:00.000Z,129,0,30,0
2019-06-30T12:00:00.000Z,148,2,13,0
2019-06-30T13:00:00.000Z,246,63,5,0
2019-06-30T14:00:00.000Z,359,32,10,0
2019-06-30T15:00:00.000Z,295,0,43,0
2019-06-30T16:00:00.000Z,233,2,11,0
2019-06-30T17:00:00.000Z,98,1,27,0
2019-06-30T18:00:00.000Z,229,0,17,0
2019-06-30T19:00:00.000Z,148,1,20,0
2019-06-30T20:00:00.000Z,322,48,0,0
2019-06-30T21:00:00.000Z,250,40,0,0
2019-07-01T02:00:00.000Z,120,0,10,0
2019-07-01T03:00:00.000Z,146,1,16,0
2019-07-01T04:00:00.000Z,101,0,20,0
2019-07-01T05:00:00.000Z,141,2,14,0
2019-07-01T06:00:00.000Z,153,8,9,0
2019-07-01T07:00:00.000Z,85,1,26,0
2019-07-01T08:00:00.000Z,185,9,10,0
2019-07-01T09:00:00.000Z,160,174,11,0
2019-07-01T10:00:00.000Z,129,0,28,0
2019-07-01T11:00:00.000Z,122,1,22,0
2019-07-01T12:00:00.000Z,128,0,17,0
2019-07-01T13:00:00.000Z,272,24,32,0
2019-07-01T14:00:00.000Z,295,0,21,0
2019-07-01T15:00:00.000Z,208,0,45,0
2019-07-01T16:00:00.000Z,331,6,21,0
2019-07-01T17:00:00.000Z,131,0,12,0
2019-07-01T18:00:00.000Z,153,1,15,0
2019-07-01T19:00:00.000Z,164,49,6,0
2019-07-01T20:00:00.000Z,317,74,0,0
2019-07-01T21:00:00.000Z,438,26,1,0
2019-07-01T22:00:00.000Z,452,24,37,0
2019-07-01T23:00:00.000Z,379,0,50,0
2019-07-02T00:00:00.000Z,354,0,59,0
2019-07-02T01:00:00.000Z,371,1,60,0
2019-07-02T02:00:00.000Z,169,0,22,0
2019-07-02T03:00:00.000Z,163,6,12,0
2019-07-02T04:00:00.000Z,173,28,23,0
2019-07-02T05:00:00.000Z,158,9,13,0
2019-07-02T06:00:00.000Z,117,3,14,0
2019-07-02T07:00:00.000Z,89,0,25,0
2019-07-02T08:00:00.000Z,120,0,17,0
2019-07-02T09:00:00.000Z,95,0,17,0
2019-07-02T10:00:00.000Z,157,1,21,0
2019-07-02T11:00:00.000Z,137,0,18,0
2019-07-02T12:00:00.000Z,306,0,76,0
2019-07-02T13:00:00.000Z,914,0,44,0
2019-07-02T14:00:00.000Z,277,0,32,0
2019-07-02T15:00:00.000Z,229,1,31,0
2019-07-02T16:00:00.000Z,149,1,20,0
2019-07-02T17:00:00.000Z,162,1,13,0
2019-07-02T18:00:00.000Z,165,0,27,0
2019-07-02T19:00:00.000Z,221,0,22,0
2019-07-02T20:00:00.000Z,433,36,12,0
2019-07-02T21:00:00.000Z,417,14,32,0
2019-07-03T02:00:00.000Z,136,1,19,0
2019-07-03T03:00:00.000Z,181,4,12,0
2019-07-03T04:00:00.000Z,189,22,22,0
2019-07-03T05:00:00.000Z,198,7,8,0
2019-07-03T06:00:00.000Z,152,7,28,0
2019-07-03T07:00:00.000Z,181,0,29,0
2019-07-03T08:00:00.000Z,152,2,14,0
2019-07-03T09:00:00.000Z,264,0,54,0
2019-07-03T10:00:00.000Z,185,0,18,0
2019-07-03T11:00:00.000Z,210,1,23,0
2019-07-03T12:00:00.000Z,231,1,49,0
2019-07-03T13:00:00.000Z,330,0,32,0
2019-07-03T14:00:00.000Z,264,0,35,0
2019-07-03T15:00:00.000Z,282,0,24,0
2019-07-03T16:00:00.000Z,243,5,49,0
2019-07-03T17:00:00.000Z,146,0,23,0
2019-07-03T18:00:00.000Z,161,0,19,0
2019-07-03T19:00:00.000Z,145,0,14,0
2019-07-03T20:00:00.000Z,169,2,25,0
2019-07-03T21:00:00.000Z,465,20,3,0
2019-07-04T02:00:00.000Z,104,1,22,0
2019-07-04T03:00:00.000Z,165,4,12,0
2019-07-04T04:00:00.000Z,72,0,31,0
2019-07-04T05:00:00.000Z,168,12,14,0
2019-07-04T06:00:00.000Z,121,14,11,0
2019-07-04T07:00:00.000Z,92,1,28,0
2019-07-04T08:00:00.000Z,163,7,14,0
2019-07-04T09:00:00.000Z,164,1,31,0
2019-07-04T10:00:00.000Z,109,0,25,0
2019-07-04T11:00:00.000Z,92,0,17,0
2019-07-04T12:00:00.000Z,125,0,21,0
2019-07-04T13:00:00.000Z,218,0,35,0
2019-07-04T14:00:00.000Z,463,0,19,0
2019-07-04T15:00:00.000Z,242,1,6,0
2019-07-04T16:00:00.000Z,210,0,11,0
2019-07-04T17:00:00.000Z,244,1,42,0
2019-07-04T18:00:00.000Z,328,0,24,0
2019-07-04T19:00:00.000Z,306,17,25,0
2019-07-04T20:00:00.000Z,382,46,0,0
2019-07-04T21:00:00.000Z,491,39,0,0
2019-07-04T22:00:00.000Z,324,2,25,0
2019-07-04T23:00:00.000Z,120,0,23,0
2019-07-05T00:00:00.000Z,172,5,12,0
2019-07-05T01:00:00.000Z,99,1,26,0
2019-07-05T02:00:00.000Z,167,1,25,0
2019-07-05T03:00:00.000Z,138,1,15,0
2019-07-05T04:00:00.000Z,170,37,17,0
2019-07-05T05:00:00.000Z,246,29,10,0
2019-07-05T06:00:00.000Z,91,1,22,0
2019-07-05T07:00:00.000Z,97,0,26,0
2019-07-05T08:00:00.000Z,131,2,14,0
2019-07-05T09:00:00.000Z,80,0,24,0
2019-07-05T10:00:00.000Z,105,0,25,0
2019-07-05T11:00:00.000Z,95,0,19,0
2019-07-05T12:00:00.000Z,145,0,23,0
2019-07-05T13:00:00.000Z,159,1,36,0
2019-07-05T14:00:00.000Z,133,1,16,0
2019-07-05T15:00:00.000Z,163,6,15,0
2019-07-05T16:00:00.000Z,74,0,30,0
2019-07-05T17:00:00.000Z,169,2,10,0
2019-07-05T18:00:00.000Z,198,0,31,0
2019-07-05T19:00:00.000Z,402,15,31,0
2019-07-05T20:00:00.000Z,403,41,0,0
2019-07-05T21:00:00.000Z,446,59,0,0
2019-07-05T22:00:00.000Z,398,11,43,0
2019-07-05T23:00:00.000Z,206,2,44,0
2019-07-06T00:00:00.000Z,225,2,11,0
2019-07-06T01:00:00.000Z,146,0,28,0
2019-07-06T02:00:00.000Z,191,1,24,0
2019-07-06T03:00:00.000Z,193,1,24,0
2019-07-06T04:00:00.000Z,240,35,20,0
2019-07-06T05:00:00.000Z,389,19,32,0
2019-07-06T06:00:00.000Z,87,0,26,0
2019-07-06T07:00:00.000Z,127,3,18,0
2019-07-06T08:00:00.000Z,117,1,14,0
2019-07-06T09:00:00.000Z,78,0,28,0
2019-07-06T10:00:00.000Z,134,2,13,0
2019-07-06T11:00:00.000Z,80,0,20,0
2019-07-06T12:00:00.000Z,120,0,25,0
2019-07-06T13:00:00.000Z,115,3,21,0
2019-07-06T14:00:00.000Z,333,62,1,0
2019-07-06T15:00:00.000Z,359,0,38,0
2019-07-06T16:00:00.000Z,218,1,46,0
2019-07-06T17:00:00.000Z,145,0,15,0
2019-07-06T18:00:00.000Z,107,0,16,0
2019-07-06T19:00:00.000Z,218,1,29,0
2019-07-06T20:00:00.000Z,244,46,0,0
2019-07-06T21:00:00.000Z,780,20,10,0
2019-07-07T02:00:00.000Z,140,2,17,0
2019-07-07T03:00:00.000Z,102,0,17,0
2019-07-07T04:00:00.000Z,178,36,14,0
2019-07-07T05:00:00.000Z,131,0,18,0
2019-07-07T06:00:00.000Z,112,0,21,0
2019-07-07T07:00:00.000Z,106,0,25,0
2019-07-07T08:00:00.000Z,100,1,20,0
2019-07-07T09:00:00.000Z,397,209,23,0
2019-07-07T10:00:00.000Z,214,4,46,0
2019-07-07T11:00:00.000Z,212,3,37,0
2019-07-07T12:00:00.000Z,279,1,45,0
2019-07-07T13:00:00.000Z,241,5,41,0
2019-07-07T14:00:00.000Z,325,7,17,0
2019-07-07T15:00:00.000Z,134,1,35,0
2019-07-07T16:00:00.000Z,213,0,19,0
2019-07-07T17:00:00.000Z,110,1,20,0
2019-07-07T18:00:00.000Z,124,1,25,0
2019-07-07T19:00:00.000Z,289,261,1,0
2019-07-07T20:00:00.000Z,251,56,0,0
2019-07-07T21:00:00.000Z,219,59,0,0
2019-07-08T02:00:00.000Z,183,4,15,0
2019-07-08T03:00:00.000Z,85,0,27,0
2019-07-08T04:00:00.000Z,201,15,9,0
2019-07-08T05:00:00.000Z,142,3,5,0
2019-07-08T06:00:00.000Z,94,0,23,0
2019-07-08T07:00:00.000Z,119,0,16,0
2019-07-08T08:00:00.000Z,144,25,14,0
2019-07-08T09:00:00.000Z,228,198,6,0
2019-07-08T10:00:00.000Z,191,0,66,0
2019-07-08T11:00:00.000Z,190,2,17,0
2019-07-08T12:00:00.000Z,227,4,24,0
2019-07-08T13:00:00.000Z,210,6,19,0
2019-07-08T14:00:00.000Z,288,0,25,0
2019-07-08T15:00:00.000Z,238,0,52,0
2019-07-08T16:00:00.000Z,231,2,11,0
2019-07-08T17:00:00.000Z,141,1,23,0
2019-07-08T18:00:00.000Z,250,1,25,0
2019-07-08T19:00:00.000Z,277,0,46,0
2019-07-08T20:00:00.000Z,807,30,2,0
2019-07-08T21:00:00.000Z,462,9,3,0
2019-07-08T22:00:00.000Z,472,36,15,0
2019-07-08T23:00:00.000Z,330,1,44,0
2019-07-09T00:00:00.000Z,214,1,25,0
2019-07-09T01:00:00.000Z,268,2,13,0
2019-07-09T02:00:00.000Z,131,3,23,0
2019-07-09T03:00:00.000Z,97,1,29,0
2019-07-09T04:00:00.000Z,265,36,7,0
2019-07-09T05:00:00.000Z,68,1,30,0
2019-07-09T06:00:00.000Z,127,3,17,0
2019-07-09T07:00:00.000Z,113,3,18,0
2019-07-09T08:00:00.000Z,70,0,30,0
2019-07-09T09:00:00.000Z,298,8,27,0
2019-07-09T10:00:00.000Z,301,0,71,0
2019-07-09T11:00:00.000Z,197,0,36,0
2019-07-09T12:00:00.000Z,427,1,14,0
2019-07-09T13:00:00.000Z,208,2,28,0
2019-07-09T14:00:00.000Z,320,0,21,0
2019-07-09T15:00:00.000Z,281,0,30,0
2019-07-09T16:00:00.000Z,234,18,6,0
2019-07-09T17:00:00.000Z,144,0,19,0
2019-07-09T18:00:00.000Z,210,1,24,0
2019-07-09T19:00:00.000Z,273,0,30,0
2019-07-09T20:00:00.000Z,387,34,16,0
2019-07-09T21:00:00.000Z,422,21,1,0
2019-07-09T22:00:00.000Z,493,45,11,0
2019-07-09T23:00:00.000Z,479,26,15,0
2019-07-10T00:00:00.000Z,147,0,23,0
2019-07-10T01:00:00.000Z,284,6,8,0
2019-07-10T02:00:00.000Z,260,4,21,0
2019-07-10T03:00:00.000Z,159,2,24,0
2019-07-10T04:00:00.000Z,252,35,7,0
2019-07-10T05:00:00.000Z,79,0,24,0
2019-07-10T06:00:00.000Z,148,4,9,0
2019-07-10T07:00:00.000Z,99,2,22,0
2019-07-10T08:00:00.000Z,85,2,25,0
2019-07-10T09:00:00.000Z,138,2,13,0
2019-07-10T10:00:00.000Z,128,8,25,0
2019-07-10T11:00:00.000Z,141,1,12,0
2019-07-10T12:00:00.000Z,121,0,36,0
2019-07-10T13:00:00.000Z,267,1,11,0
2019-07-10T14:00:00.000Z,319,0,16,0
2019-07-10T15:00:00.000Z,488,3,50,0
2019-07-10T16:00:00.000Z,822,0,23,0
2019-07-10T17:00:00.000Z,614,6,57,0
2019-07-10T18:00:00.000Z,787,109,18,0
2019-07-10T19:00:00.000Z,378,72,22,0
2019-07-10T20:00:00.000Z,473,56,0,0
2019-07-10T21:00:00.000Z,516,29,1,48
2019-07-10T22:00:00.000Z,480,52,0,40
2019-07-12T02:00:00.000Z,177,3,20,2
2019-07-12T03:00:00.000Z,125,2,17,0
2019-07-12T04:00:00.000Z,244,51,10,0
2019-07-12T05:00:00.000Z,223,35,2,0
2019-07-12T06:00:00.000Z,113,1,21,0
2019-07-12T07:00:00.000Z,147,3,7,0
2019-07-12T08:00:00.000Z,92,0,20,0
2019-07-12T09:00:00.000Z,137,2,15,0
2019-07-12T10:00:00.000Z,93,0,20,0
2019-07-12T11:00:00.000Z,120,2,18,0
2019-07-12T12:00:00.000Z,203,0,19,0
2019-07-12T13:00:00.000Z,193,5,25,0
2019-07-12T14:00:00.000Z,354,39,22,0
2019-07-12T15:00:00.000Z,289,0,29,0
2019-07-12T16:00:00.000Z,327,5,38,0
2019-07-12T17:00:00.000Z,273,0,42,0
2019-07-12T18:00:00.000Z,363,0,28,0
2019-07-12T19:00:00.000Z,295,9,36,0
2019-07-12T20:00:00.000Z,518,38,0,0
2019-07-12T21:00:00.000Z,424,35,2,0
2019-07-13T02:00:00.000Z,179,3,11,0
2019-07-13T03:00:00.000Z,136,0,19,0
2019-07-13T04:00:00.000Z,168,29,10,0
2019-07-13T05:00:00.000Z,198,28,14,0
2019-07-13T06:00:00.000Z,130,2,18,0
2019-07-13T07:00:00.000Z,118,0,11,0
2019-07-13T08:00:00.000Z,115,0,18,0
2019-07-13T09:00:00.000Z,121,1,17,0
2019-07-13T10:00:00.000Z,87,1,23,0
2019-07-13T11:00:00.000Z,142,3,15,0
2019-07-13T12:00:00.000Z,95,1,24,0
2019-07-13T13:00:00.000Z,310,5,16,0
2019-07-13T14:00:00.000Z,879,63,0,0
2019-07-13T15:00:00.000Z,227,58,0,0
2019-07-13T16:00:00.000Z,200,42,0,0
2019-07-13T17:00:00.000Z,169,1,16,0
2019-07-13T18:00:00.000Z,178,0,44,0
2019-07-13T19:00:00.000Z,192,1,33,0
2019-07-13T20:00:00.000Z,197,6,24,0
2019-07-13T21:00:00.000Z,262,52,0,0
2019-07-14T02:00:00.000Z,124,0,14,0
2019-07-14T03:00:00.000Z,125,1,23,0
2019-07-14T04:00:00.000Z,135,0,21,0
2019-07-14T05:00:00.000Z,215,13,22,0
2019-07-14T06:00:00.000Z,109,0,24,0
2019-07-14T07:00:00.000Z,125,18,12,0
2019-07-14T08:00:00.000Z,113,1,21,0
2019-07-14T09:00:00.000Z,117,1,12,0
2019-07-14T10:00:00.000Z,103,0,20,0
2019-07-14T11:00:00.000Z,118,0,19,0
2019-07-14T12:00:00.000Z,95,0,20,0
2019-07-14T13:00:00.000Z,178,41,13,0
2019-07-14T14:00:00.000Z,233,65,3,0
2019-07-14T15:00:00.000Z,174,1,16,0
2019-07-14T16:00:00.000Z,150,2,22,0
2019-07-14T17:00:00.000Z,250,1,13,0
2019-07-14T18:00:00.000Z,211,3,8,0
2019-07-14T19:00:00.000Z,144,1,23,0
2019-07-14T20:00:00.000Z,267,63,0,0
2019-07-14T21:00:00.000Z,405,37,1,0
2019-07-15T03:00:00.000Z,176,4,8,0
2019-07-15T04:00:00.000Z,107,1,22,0
2019-07-15T05:00:00.000Z,122,2,20,0
2019-07-15T06:00:00.000Z,161,17,4,0
2019-07-15T07:00:00.000Z,84,1,25,0
2019-07-15T08:00:00.000Z,178,9,8,0
2019-07-15T09:00:00.000Z,125,0,23,0
2019-07-15T10:00:00.000Z,157,0,40,0
2019-07-15T11:00:00.000Z,171,3,4,0
2019-07-15T12:00:00.000Z,107,1,30,0
2019-07-15T13:00:00.000Z,226,8,2,0
2019-07-15T14:00:00.000Z,237,11,17,0
2019-07-15T15:00:00.000Z,190,3,2,0
2019-07-15T16:00:00.000Z,122,1,12,0
2019-07-15T17:00:00.000Z,160,1,14,0
2019-07-15T18:00:00.000Z,110,1,28,0
2019-07-15T19:00:00.000Z,264,1,9,0
2019-07-15T20:00:00.000Z,433,32,5,0
2019-07-15T21:00:00.000Z,474,39,0,0
2019-07-15T22:00:00.000Z,407,41,0,0
2019-07-15T23:00:00.000Z,462,39,0,0
2019-07-16T00:00:00.000Z,241,5,4,0
2019-07-16T01:00:00.000Z,214,3,14,0
2019-07-16T02:00:00.000Z,241,2,8,0
2019-07-16T03:00:00.000Z,123,2,22,0
2019-07-16T04:00:00.000Z,185,20,8,0
2019-07-16T05:00:00.000Z,175,16,6,0
2019-07-16T06:00:00.000Z,136,2,18,0
2019-07-16T07:00:00.000Z,129,2,8,0
2019-07-16T08:00:00.000Z,108,0,20,0
2019-07-16T09:00:00.000Z,345,204,4,0
2019-07-16T10:00:00.000Z,202,0,49,0
2019-07-16T11:00:00.000Z,334,0,31,0
2019-07-16T12:00:00.000Z,104,1,21,0
2019-07-16T13:00:00.000Z,180,2,11,0
2019-07-16T14:00:00.000Z,208,2,6,0
2019-07-16T15:00:00.000Z,175,2,9,0
2019-07-16T16:00:00.000Z,171,1,16,0
2019-07-16T17:00:00.000Z,155,0,17,0
2019-07-16T18:00:00.000Z,266,1,25,0
2019-07-16T19:00:00.000Z,465,216,8,0
2019-07-16T20:00:00.000Z,743,52,0,0
2019-07-16T21:00:00.000Z,516,39,0,0
2019-07-16T22:00:00.000Z,417,35,0,0
2019-07-16T23:00:00.000Z,388,5,10,0
2019-07-17T00:00:00.000Z,314,1,10,0
2019-07-17T01:00:00.000Z,150,0,16,0
2019-07-17T02:00:00.000Z,167,3,8,0
2019-07-17T03:00:00.000Z,139,2,20,0
2019-07-17T04:00:00.000Z,138,6,13,0
2019-07-17T05:00:00.000Z,205,10,1,0
2019-07-17T06:00:00.000Z,74,0,24,0
2019-07-17T07:00:00.000Z,152,3,10,0
2019-07-17T08:00:00.000Z,100,2,24,0
2019-07-17T09:00:00.000Z,209,197,7,0
2019-07-17T10:00:00.000Z,229,3,12,0
2019-07-17T11:00:00.000Z,214,0,26,0
2019-07-17T12:00:00.000Z,297,0,43,0
2019-07-17T13:00:00.000Z,262,12,10,0
2019-07-17T14:00:00.000Z,216,8,5,0
2019-07-17T15:00:00.000Z,204,1,24,0
2019-07-17T16:00:00.000Z,220,0,33,0
2019-07-17T17:00:00.000Z,279,1,19,0
2019-07-17T18:00:00.000Z,153,0,25,0
2019-07-17T19:00:00.000Z,350,0,17,0
2019-07-17T20:00:00.000Z,379,36,7,0
2019-07-17T21:00:00.000Z,422,30,1,0
2019-07-18T02:00:00.000Z,137,2,22,0
2019-07-18T03:00:00.000Z,139,3,23,0
2019-07-18T04:00:00.000Z,234,29,17,0
2019-07-18T05:00:00.000Z,100,7,20,0
2019-07-18T06:00:00.000Z,157,5,9,0
2019-07-18T07:00:00.000Z,72,0,28,0
2019-07-18T08:00:00.000Z,139,3,11,0
2019-07-18T09:00:00.000Z,167,1,22,0
2019-07-18T10:00:00.000Z,241,6,42,0
2019-07-18T11:00:00.000Z,259,0,37,0
2019-07-18T12:00:00.000Z,289,1,45,0
2019-07-18T13:00:00.000Z,327,0,20,0
2019-07-18T14:00:00.000Z,193,0,49,0
2019-07-18T15:00:00.000Z,299,0,36,0
2019-07-18T16:00:00.000Z,169,0,33,0
2019-07-18T17:00:00.000Z,162,4,20,0
2019-07-18T18:00:00.000Z,156,1,15,0
2019-07-18T19:00:00.000Z,326,0,19,0
2019-07-18T20:00:00.000Z,315,40,3,0
2019-07-18T21:00:00.000Z,375,11,33,0
2019-07-19T03:00:00.000Z,86,2,26,0
2019-07-19T04:00:00.000Z,192,16,0,0
2019-07-19T05:00:00.000Z,169,4,3,0
2019-07-19T06:00:00.000Z,89,0,21,0
2019-07-19T07:00:00.000Z,250,10,10,0
2019-07-19T08:00:00.000Z,140,0,33,0
2019-07-19T09:00:00.000Z,142,3,10,0
2019-07-19T10:00:00.000Z,148,3,14,0
2019-07-19T11:00:00.000Z,100,1,28,0
2019-07-19T12:00:00.000Z,281,0,30,0
2019-07-19T13:00:00.000Z,319,1,42,0
2019-07-19T14:00:00.000Z,255,0,31,0
2019-07-19T15:00:00.000Z,256,0,37,0
2019-07-19T16:00:00.000Z,222,0,42,0
2019-07-19T17:00:00.000Z,259,0,35,0
2019-07-19T18:00:00.000Z,271,1,49,0
2019-07-19T19:00:00.000Z,256,0,62,0
2019-07-19T20:00:00.000Z,336,1,29,0
2019-07-19T21:00:00.000Z,341,23,2,0
2019-07-19T22:00:00.000Z,392,19,33,0
2019-07-19T23:00:00.000Z,351,0,64,0
2019-07-20T00:00:00.000Z,180,1,21,0
2019-07-20T01:00:00.000Z,131,0,19,0
2019-07-20T02:00:00.000Z,126,0,14,0
2019-07-20T03:00:00.000Z,128,0,14,0
2019-07-20T04:00:00.000Z,172,14,14,0
2019-07-20T05:00:00.000Z,134,3,6,0
2019-07-20T06:00:00.000Z,121,2,19,0
2019-07-20T07:00:00.000Z,144,2,8,0
2019-07-20T08:00:00.000Z,97,0,19,0
2019-07-20T09:00:00.000Z,173,7,10,0
2019-07-20T10:00:00.000Z,153,78,18,0
2019-07-20T11:00:00.000Z,201,115,11,0
2019-07-20T12:00:00.000Z,142,0,26,0
2019-07-20T13:00:00.000Z,201,0,9,0
2019-07-20T14:00:00.000Z,222,0,21,0
2019-07-20T15:00:00.000Z,374,0,35,0
2019-07-20T16:00:00.000Z,276,0,42,0
2019-07-20T17:00:00.000Z,233,2,31,0
2019-07-20T18:00:00.000Z,108,0,19,0
2019-07-20T19:00:00.000Z,160,1,11,0
2019-07-20T20:00:00.000Z,220,5,15,0
2019-07-20T21:00:00.000Z,476,17,4,0
2019-07-20T22:00:00.000Z,212,14,7,0
2019-07-20T23:00:00.000Z,100,1,20,0
2019-07-21T00:00:00.000Z,212,4,37,0
2019-07-21T01:00:00.000Z,288,2,45,0
2019-07-21T02:00:00.000Z,117,3,18,0
2019-07-21T03:00:00.000Z,159,4,12,0
2019-07-21T04:00:00.000Z,100,0,20,0
2019-07-21T05:00:00.000Z,128,0,13,0
2019-07-21T06:00:00.000Z,111,0,22,0
2019-07-21T07:00:00.000Z,109,1,14,0
2019-07-21T08:00:00.000Z,112,0,23,0
2019-07-21T09:00:00.000Z,161,8,7,0
2019-07-21T10:00:00.000Z,131,2,35,0
2019-07-21T11:00:00.000Z,162,3,10,0
2019-07-21T12:00:00.000Z,127,0,31,0
2019-07-21T13:00:00.000Z,295,26,1,0
2019-07-21T14:00:00.000Z,384,54,0,0
2019-07-21T15:00:00.000Z,160,27,16,0
2019-07-21T16:00:00.000Z,146,2,13,0
2019-07-21T17:00:00.000Z,85,0,27,0
2019-07-21T18:00:00.000Z,176,2,5,0
2019-07-21T19:00:00.000Z,105,5,29,0
2019-07-21T20:00:00.000Z,259,82,0,0
2019-07-21T21:00:00.000Z,382,38,0,0
2019-07-22T03:00:00.000Z,177,1,10,0
2019-07-22T04:00:00.000Z,198,22,8,0
2019-07-22T05:00:00.000Z,182,15,3,0
2019-07-22T06:00:00.000Z,214,6,1,0
2019-07-22T07:00:00.000Z,162,2,7,0
2019-07-22T08:00:00.000Z,141,0,17,0
2019-07-22T09:00:00.000Z,336,10,12,0
2019-07-22T10:00:00.000Z,239,0,27,0
2019-07-22T11:00:00.000Z,190,0,19,0
2019-07-22T12:00:00.000Z,258,0,11,0
2019-07-22T13:00:00.000Z,306,6,4,0
2019-07-22T14:00:00.000Z,360,1,15,0
2019-07-22T15:00:00.000Z,328,0,23,0
2019-07-22T16:00:00.000Z,315,0,21,0
2019-07-22T17:00:00.000Z,223,1,11,0
2019-07-22T18:00:00.000Z,286,0,1,0
2019-07-22T19:00:00.000Z,289,22,9,0
2019-07-22T20:00:00.000Z,457,43,0,0
2019-07-22T21:00:00.000Z,422,31,0,2
2019-07-22T22:00:00.000Z,409,37,0,2
2019-07-22T23:00:00.000Z,294,4,25,2
2019-07-23T00:00:00.000Z,259,5,6,0
2019-07-23T01:00:00.000Z,141,0,21,0
2019-07-23T02:00:00.000Z,206,5,2,0
2019-07-23T03:00:00.000Z,95,2,25,0
2019-07-23T04:00:00.000Z,145,4,19,0
2019-07-23T05:00:00.000Z,149,4,10,0
2019-07-23T06:00:00.000Z,77,0,25,0
2019-07-23T07:00:00.000Z,158,8,13,0
2019-07-23T08:00:00.000Z,146,2,4,0
2019-07-23T09:00:00.000Z,91,0,29,0
2019-07-23T10:00:00.000Z,268,8,15,0
2019-07-23T11:00:00.000Z,175,0,53,0
2019-07-23T12:00:00.000Z,287,0,46,0
2019-07-23T13:00:00.000Z,566,0,45,0
2019-07-23T14:00:00.000Z,284,0,38,0
2019-07-23T15:00:00.000Z,444,23,17,0
2019-07-23T16:00:00.000Z,414,0,34,0
2019-07-23T17:00:00.000Z,307,4,13,0
2019-07-23T18:00:00.000Z,160,1,21,0
2019-07-23T19:00:00.000Z,349,1,17,0
2019-07-23T20:00:00.000Z,394,26,11,0
2019-07-23T21:00:00.000Z,516,40,0,0
2019-07-24T02:00:00.000Z,365,0,50,0
2019-07-24T03:00:00.000Z,218,3,7,0
2019-07-24T04:00:00.000Z,150,18,21,0
2019-07-24T05:00:00.000Z,190,8,2,0
2019-07-24T06:00:00.000Z,221,31,4,0
2019-07-24T07:00:00.000Z,233,11,12,0
2019-07-24T08:00:00.000Z,156,2,6,0
2019-07-24T09:00:00.000Z,89,1,20,0
2019-07-24T10:00:00.000Z,137,3,17,0
2019-07-24T11:00:00.000Z,117,1,17,0
2019-07-24T12:00:00.000Z,251,232,10,0
2019-07-24T13:00:00.000Z,292,40,12,0
2019-07-24T14:00:00.000Z,281,20,14,0
2019-07-24T15:00:00.000Z,417,1,19,0
2019-07-24T16:00:00.000Z,304,0,20,0
2019-07-24T17:00:00.000Z,315,2,5,0
2019-07-24T18:00:00.000Z,336,1,58,0
2019-07-24T19:00:00.000Z,474,31,9,0
2019-07-24T20:00:00.000Z,431,63,0,0
2019-07-24T21:00:00.000Z,492,37,0,0
2019-07-25T02:00:00.000Z,265,1,14,0
2019-07-25T03:00:00.000Z,183,1,16,0
2019-07-25T04:00:00.000Z,214,10,8,0
2019-07-25T05:00:00.000Z,211,10,4,0
2019-07-25T06:00:00.000Z,218,6,2,0
2019-07-25T07:00:00.000Z,160,1,4,0
2019-07-25T08:00:00.000Z,160,2,21,0
2019-07-25T09:00:00.000Z,180,2,6,0
2019-07-25T10:00:00.000Z,281,0,26,0
2019-07-25T11:00:00.000Z,602,1,35,0
2019-07-25T12:00:00.000Z,537,0,36,0
2019-07-25T13:00:00.000Z,382,0,44,0
2019-07-25T14:00:00.000Z,851,0,47,0
2019-07-25T15:00:00.000Z,418,0,34,0
2019-07-25T16:00:00.000Z,302,0,42,0
2019-07-25T17:00:00.000Z,437,0,34,0
2019-07-25T18:00:00.000Z,423,1,44,0
2019-07-25T19:00:00.000Z,526,0,53,0
2019-07-25T20:00:00.000Z,333,0,28,0
2019-07-25T21:00:00.000Z,751,4,20,0
2019-07-25T22:00:00.000Z,454,29,27,0
2019-07-25T23:00:00.000Z,301,0,24,0
2019-07-26T00:00:00.000Z,174,3,18,0
2019-07-26T01:00:00.000Z,271,19,4,0
2019-07-26T02:00:00.000Z,190,0,26,0
2019-07-26T03:00:00.000Z,135,0,24,0
2019-07-26T04:00:00.000Z,246,33,2,0
2019-07-26T05:00:00.000Z,219,38,3,0
2019-07-26T06:00:00.000Z,176,2,4,0
2019-07-26T07:00:00.000Z,149,1,11,0
2019-07-26T08:00:00.000Z,107,0,21,0
2019-07-26T09:00:00.000Z,145,1,15,0
2019-07-26T10:00:00.000Z,96,0,27,0
2019-07-26T11:00:00.000Z,156,2,17,0
2019-07-26T12:00:00.000Z,94,1,31,0
2019-07-26T13:00:00.000Z,253,8,32,0
2019-07-26T14:00:00.000Z,269,0,39,0
2019-07-26T15:00:00.000Z,167,0,28,0
2019-07-26T16:00:00.000Z,148,2,17,0
2019-07-26T17:00:00.000Z,157,1,30,0
2019-07-26T18:00:00.000Z,168,1,12,0
2019-07-26T19:00:00.000Z,230,0,50,0
