20/02/07 06:00,551843.423
20/02/07 07:00,600418.3489999999
20/02/07 08:00,522231.011
20/02/07 09:00,501315.498
20/02/07 10:00,520028.492
20/02/07 11:00,536216.6000000001
20/02/07 12:00,518576.692
20/02/07 13:00,509039.948
20/02/07 14:00,466043.1069999999
20/02/07 15:00,448137.662
20/02/07 16:00,428982.758
20/02/07 17:00,446448.715
20/02/07 18:00,469129.402
20/02/07 19:00,726533.5140000001
20/02/07 20:00,722164.142
20/02/07 21:00,711350.497
20/02/07 22:00,665184.4400000001
20/02/07 23:00,1114739.174
20/02/08 00:00,911490.522
20/02/08 01:00,260030.122
20/02/08 02:00,255143.643
20/02/08 03:00,253673.189
20/02/08 04:00,253917.013
20/02/08 05:00,258131.415
20/02/08 06:00,263715.032
20/02/08 07:00,275960.44
20/02/08 08:00,182266.497
20/02/08 09:00,191400.99
20/02/08 10:00,223956.432
20/02/08 11:00,240089.617
20/02/08 12:00,243063.662
20/02/08 13:00,238961.714
20/02/08 14:00,215984.985
20/02/08 15:00,205504.779
20/02/08 16:00,187913.939
20/02/08 17:00,173631.489
20/02/08 18:00,193234.137
20/02/08 19:00,326500.256
20/02/08 20:00,331527.886
20/02/08 21:00,315349.596
20/02/08 22:00,311040.046
20/02/08 23:00,473794.86
20/02/09 00:00,157868.0
20/02/09 01:00,734874.007
20/02/09 02:00,730452.003
20/02/09 03:00,716932.002
20/02/09 04:00,708981.0009999999
20/02/09 05:00,697246.0
20/02/09 06:00,671647.0090000001
20/02/09 07:00,673326.0
20/02/09 08:00,495551.0
20/02/09 09:00,510582.011
20/02/09 10:00,627850.031
20/02/09 11:00,658336.206
20/02/09 12:00,624720.073
20/02/09 13:00,593271.183
20/02/09 14:00,570510.391
20/02/09 15:00,533756.0549999999
20/02/09 16:00,509648.672
20/02/09 17:00,514015.58
20/02/09 18:00,518089.126
20/02/09 19:00,820079.275
20/02/09 20:00,856394.0959999999
20/02/09 21:00,850929.859
20/02/09 22:00,807196.0
20/02/09 23:00,666311.784
20/02/10 00:00,513193.995
20/02/10 01:00,605978.88
20/02/10 02:00,601263.94
20/02/10 03:00,596219.6129999999
20/02/10 04:00,600411.219
20/02/10 05:00,606622.22
20/02/10 06:00,605634.4380000001
20/02/10 07:00,688574.4180000001
20/02/10 08:00,603425.166
20/02/10 09:00,611597.8709999999
20/02/10 10:00,643170.862
20/02/10 11:00,633636.817
20/02/10 12:00,615822.47
20/02/10 13:00,602123.2069999999
20/02/10 14:00,541801.7660000001
20/02/10 15:00,526596.091
20/02/10 16:00,507906.074
20/02/10 17:00,524670.0559999999
20/02/10 18:00,541917.6610000001
20/02/10 19:00,811074.753
20/02/10 20:00,800731.901
20/02/10 21:00,756964.658
20/02/10 22:00,715968.181
20/02/10 23:00,145933.376
20/02/11 00:00,98304.0
20/02/11 01:00,947991.43
20/02/11 02:00,948263.58
20/02/11 03:00,942766.913
20/02/11 04:00,941584.48
20/02/11 05:00,932537.668
20/02/11 06:00,928979.981
20/02/11 07:00,964263.605
20/02/11 08:00,701658.99
20/02/11 09:00,700107.561
20/02/11 10:00,771314.4029999999
20/02/11 11:00,797426.3720000001
20/02/11 12:00,768082.9130000001
20/02/11 13:00,729519.4070000001
20/02/11 14:00,718180.584
20/02/11 15:00,681970.341
20/02/11 16:00,640851.51
20/02/11 17:00,654174.145
20/02/11 18:00,658103.252
20/02/11 19:00,1078016.539
20/02/11 20:00,1158141.681
20/02/11 21:00,1167447.693
20/02/11 22:00,1099012.09
20/02/11 23:00,824355.642
20/02/12 00:00,725307.331
20/02/12 00:30,6.0
20/02/12 01:00,499004.002
20/02/12 02:00,508057.0
20/02/12 03:00,507430.001
20/02/12 04:00,502420.004
20/02/12 05:00,508263.001
20/02/12 06:00,505648.002
20/02/12 07:00,567387.003
20/02/12 08:00,467110.006
20/02/12 09:00,472174.002
20/02/12 10:00,505831.001
20/02/12 11:00,475061.002
20/02/12 12:00,474504.001
20/02/12 13:00,467923.257
20/02/12 14:00,437139.765
20/02/12 15:00,408593.673
20/02/12 16:00,397770.104
20/02/12 17:00,428338.905
20/02/12 18:00,432195.301
20/02/12 19:00,675442.2509999999
20/02/12 20:00,675656.229
20/02/12 21:00,637306.181
20/02/12 22:00,590294.378
20/02/12 23:00,528638.684
20/02/13 00:00,326650.56200000003
20/02/13 01:00,799471.241
20/02/13 02:00,805191.841
20/02/13 03:00,804644.5380000001
20/02/13 04:00,808465.182
20/02/13 05:00,811550.368
20/02/13 06:00,802682.263
20/02/13 07:00,883003.486
20/02/13 08:00,741927.412
20/02/13 09:00,783320.275
20/02/13 10:00,832615.247
20/02/13 11:00,797880.955
20/02/13 12:00,790976.926
20/02/13 13:00,785187.597
20/02/13 14:00,719192.7019999999
20/02/13 15:00,707579.824
20/02/13 16:00,653660.931
20/02/13 17:00,679363.086
20/02/13 18:00,722854.0040000001
20/02/13 19:00,1067322.282
20/02/13 20:00,1071468.368
20/02/13 21:00,1025210.18
20/02/13 22:00,965519.05
20/02/13 23:00,475882.256
20/02/14 00:00,296053.259
20/02/14 01:00,846414.104
20/02/14 02:00,849470.824
20/02/14 03:00,851639.0710000001
20/02/14 04:00,841856.665
20/02/14 05:00,832101.6140000002
20/02/14 06:00,828040.67
20/02/14 07:00,930078.688
20/02/14 08:00,751563.7490000001
20/02/14 09:00,734724.4160000001
20/02/14 10:00,794682.8160000001
20/02/14 11:00,789157.289
20/02/14 12:00,805179.6630000001
20/02/14 13:00,808321.167
20/02/14 14:00,742396.12
20/02/14 15:00,695722.0869999999
20/02/14 16:00,653932.3200000001
20/02/14 17:00,677243.2289999999
20/02/14 18:00,698632.893
20/02/14 19:00,1063395.316
20/02/14 20:00,1121830.5240000002
20/02/14 21:00,1090169.762
20/02/14 22:00,1029407.007
20/02/14 23:00,514965.897
20/02/15 00:00,349757.212
20/02/15 01:00,843361.6099999999
20/02/15 02:00,830440.086
20/02/15 03:00,833416.837
20/02/15 04:00,830837.2960000001
20/02/15 05:00,831964.882
20/02/15 06:00,832516.879
20/02/15 07:00,846232.425
20/02/15 08:00,576271.629
20/02/15 09:00,662846.203
20/02/15 10:00,799140.568
20/02/15 11:00,816705.477
20/02/15 12:00,797084.182
20/02/15 13:00,768357.116
20/02/15 14:00,717180.7119999999
20/02/15 15:00,674411.5519999999
20/02/15 16:00,632286.257
20/02/15 17:00,601904.6950000001
20/02/15 18:00,598663.2860000001
20/02/15 19:00,954441.514
20/02/15 20:00,1023262.882
20/02/15 21:00,1039144.937
20/02/15 22:00,1005741.353
20/02/15 23:00,196565.001
20/02/16 00:00,111976.001
20/02/16 01:00,952981.503
20/02/16 02:00,920085.497
20/02/16 03:00,920616.604
20/02/16 04:00,909670.517
20/02/16 05:00,911584.825
20/02/16 06:00,880252.886
20/02/16 07:00,905122.779
20/02/16 08:00,604544.4720000001
20/02/16 09:00,690513.083
20/02/16 10:00,834312.96
20/02/16 11:00,852690.515
20/02/16 12:00,843035.431
20/02/16 13:00,796824.8430000001
20/02/16 14:00,748619.36
20/02/16 15:00,708712.1710000001
20/02/16 16:00,641740.0819999999
20/02/16 17:00,633760.49
20/02/16 18:00,650383.936
20/02/16 19:00,1015165.437
20/02/16 20:00,1127732.2629999998
20/02/16 21:00,1124392.08
20/02/16 22:00,1049363.135
20/02/16 23:00,753823.197
20/02/17 00:00,617676.098
20/02/17 01:00,651182.584
20/02/17 02:00,654361.8470000001
20/02/17 03:00,657634.914
20/02/17 04:00,657340.342
20/02/17 05:00,642120.683
20/02/17 06:00,629230.255
20/02/17 07:00,696761.108
20/02/17 08:00,506723.622
20/02/17 09:00,521311.384
20/02/17 10:00,546896.9
20/02/17 11:00,546697.3899999999
20/02/17 12:00,524406.2819999999
20/02/17 13:00,528225.031
20/02/17 14:00,484221.554
20/02/17 15:00,447892.963
20/02/17 16:00,439941.27
20/02/17 17:00,465312.812
20/02/17 18:00,480647.705
20/02/17 19:00,760026.076
20/02/17 20:00,823754.253
20/02/17 21:00,774781.34
20/02/17 22:00,731231.567
20/02/17 23:00,449761.588
20/02/18 00:00,177881.449
20/02/18 01:00,725872.81
20/02/18 02:00,727169.4180000001
20/02/18 03:00,726920.597
20/02/18 04:00,723265.5530000001
20/02/18 05:00,733134.498
20/02/18 06:00,741349.3520000001
20/02/18 07:00,834371.796
20/02/18 08:00,706470.9040000001
20/02/18 09:00,747853.4200000002
20/02/18 10:00,798185.0
20/02/18 11:00,782996.184
20/02/18 12:00,784315.223
20/02/18 13:00,789877.085
20/02/18 14:00,734186.7450000001
20/02/18 15:00,684617.2470000001
20/02/18 16:00,629177.046
20/02/18 17:00,643872.225
20/02/18 18:00,681847.5730000001
20/02/18 19:00,932885.616
20/02/18 20:00,1011233.758
20/02/18 21:00,975241.7780000002
20/02/18 22:00,894763.8280000001
20/02/18 23:00,447749.431
20/02/19 00:00,373437.009
20/02/19 01:00,967100.25
20/02/19 02:00,941623.813
20/02/19 03:00,942510.841
20/02/19 04:00,939045.422
20/02/19 05:00,939154.512
20/02/19 06:00,964377.979
20/02/19 07:00,1043325.389
20/02/19 08:00,779457.0800000001
20/02/19 09:00,801476.2870000001
20/02/19 10:00,858045.753
20/02/19 11:00,853262.1519999999
20/02/19 12:00,828801.4750000001
20/02/19 13:00,822288.066
20/02/19 14:00,772431.3350000001
20/02/19 15:00,721751.0380000001
20/02/19 16:00,698044.422
20/02/19 17:00,741122.434
20/02/19 18:00,785172.4670000001
20/02/19 19:00,1164915.962
20/02/19 20:00,1256495.537
20/02/19 21:00,1198705.388
20/02/19 22:00,1128518.916
20/02/19 23:00,430361.395
20/02/20 00:00,224589.924
20/02/20 01:00,823930.3460000001
20/02/20 02:00,818148.1410000001
20/02/20 03:00,820890.685
20/02/20 04:00,812170.3230000001
20/02/20 05:00,807495.689
20/02/20 06:00,816977.5690000001
20/02/20 07:00,920933.872
20/02/20 08:00,793387.234
20/02/20 09:00,827525.2569999999
20/02/20 10:00,855127.3080000001
20/02/20 11:00,839847.184
20/02/20 12:00,816583.8600000001
20/02/20 13:00,798035.2540000001
20/02/20 14:00,771903.6460000001
20/02/20 15:00,727155.1250000001
20/02/20 16:00,674607.912
20/02/20 17:00,725351.5650000001
20/02/20 18:00,759738.635
20/02/20 19:00,1040820.9720000002
20/02/20 20:00,1126413.42
20/02/20 21:00,1093300.729
20/02/20 22:00,1024258.468
20/02/20 23:00,424357.689
20/02/21 00:00,286587.496
20/02/21 01:00,907715.493
20/02/21 02:00,890100.4390000001
20/02/21 03:00,893769.6930000001
20/02/21 04:00,912057.102
20/02/21 05:00,904775.742
20/02/21 06:00,905150.786
20/02/21 07:00,992486.06
20/02/21 08:00,750779.564
20/02/21 09:00,794803.17
20/02/21 10:00,819460.7820000001
20/02/21 11:00,799337.186
20/02/21 12:00,829592.8450000001
20/02/21 13:00,826278.143
20/02/21 14:00,780516.745
20/02/21 15:00,725831.318
20/02/21 16:00,680388.827
20/02/21 17:00,695200.2230000001
20/02/21 18:00,732870.4
20/02/21 19:00,1063742.181
20/02/21 20:00,1160641.327
20/02/21 21:00,1124993.8539999998
20/02/21 22:00,1073052.233
20/02/21 23:00,414272.998
20/02/22 00:00,277815.823
20/02/22 01:00,919617.118
20/02/22 02:00,894667.727
20/02/22 03:00,888564.329
20/02/22 04:00,875964.2220000001
20/02/22 05:00,875668.8560000001
20/02/22 06:00,851337.611
20/02/22 07:00,852190.714
20/02/22 08:00,586183.2069999999
20/02/22 09:00,673653.628
20/02/22 10:00,792130.8489999999
20/02/22 11:00,837171.569
20/02/22 12:00,821791.3879999999
20/02/22 13:00,817415.3750000001
20/02/22 14:00,765342.083
20/02/22 15:00,715098.392
20/02/22 16:00,639060.518
20/02/22 17:00,665841.54
20/02/22 18:00,672699.054
20/02/22 19:00,954441.46
20/02/22 20:00,1096965.619
20/02/22 21:00,1118863.327
20/02/22 22:00,1070647.952
20/02/22 23:00,412030.011
20/02/23 00:00,250098.63
20/02/23 01:00,885286.3880000002
20/02/23 02:00,879378.137
20/02/23 03:00,859479.278
20/02/23 04:00,853612.648
20/02/23 05:00,824554.84
20/02/23 06:00,815776.6630000002
20/02/23 07:00,794461.06
20/02/23 08:00,531165.463
20/02/23 09:00,620696.732
20/02/23 10:00,735982.0880000001
20/02/23 11:00,770341.1950000001
20/02/23 12:00,737773.305
20/02/23 13:00,734578.623
20/02/23 14:00,676609.8729999999
20/02/23 15:00,619852.281
20/02/23 16:00,582883.2549999999
20/02/23 17:00,599184.7220000001
20/02/23 18:00,616250.148
20/02/23 19:00,884846.2660000001
20/02/23 20:00,1052489.09
20/02/23 21:00,1069552.785
20/02/23 22:00,1000661.784
20/02/23 23:00,432306.554
20/02/24 00:00,297397.418
20/02/24 01:00,852423.4890000001
20/02/24 02:00,853121.343
20/02/24 03:00,845661.5819999999
20/02/24 04:00,852024.6250000001
20/02/24 05:00,853626.454
20/02/24 06:00,851536.323
20/02/24 07:00,899097.648
20/02/24 08:00,709878.182
20/02/24 09:00,782664.854
20/02/24 10:00,850859.305
20/02/24 11:00,850467.7479999999
20/02/24 12:00,844510.2930000001
20/02/24 13:00,828542.233
20/02/24 14:00,770874.984
20/02/24 15:00,696452.304
20/02/24 16:00,638677.662
20/02/24 17:00,690174.678
20/02/24 18:00,727193.549
20/02/24 19:00,1035493.291
20/02/24 20:00,1160939.067
20/02/24 21:00,1116372.7680000002
20/02/24 22:00,1018200.93
20/02/24 23:00,356481.469
20/02/25 00:00,210917.788
20/02/25 01:00,866583.2000000001
20/02/25 02:00,857613.704
20/02/25 03:00,847851.28
20/02/25 04:00,866661.463
20/02/25 05:00,861241.7559999999
20/02/25 06:00,874871.8840000001
20/02/25 07:00,920772.763
20/02/25 08:00,720855.164
20/02/25 09:00,772044.383
20/02/25 10:00,827335.064
20/02/25 11:00,796444.046
20/02/25 12:00,804011.6519999999
20/02/25 13:00,788820.4949999999
20/02/25 14:00,743908.6270000001
20/02/25 15:00,691561.4050000001
20/02/25 16:00,649526.546
20/02/25 17:00,692775.7840000001
20/02/25 18:00,727416.3590000002
20/02/25 19:00,1044473.077
20/02/25 20:00,1164270.326
20/02/25 21:00,1110722.037
20/02/25 22:00,1045824.45
20/02/25 23:00,392651.585
20/02/26 00:00,250608.177
20/02/26 01:00,903050.57
20/02/26 02:00,874312.482
20/02/26 03:00,881579.439
20/02/26 04:00,888107.941
20/02/26 05:00,878617.746
20/02/26 06:00,886496.0580000002
20/02/26 07:00,939415.801
20/02/26 08:00,765600.082
20/02/26 09:00,805088.5930000001
20/02/26 10:00,847245.648
20/02/26 11:00,820458.872
20/02/26 12:00,793061.7640000001
20/02/26 13:00,800847.213
20/02/26 14:00,753274.569
20/02/26 15:00,704206.7220000001
20/02/26 16:00,691722.39
20/02/26 17:00,720077.2250000001
20/02/26 18:00,769552.142
20/02/26 19:00,1057192.519
20/02/26 20:00,1189708.1550000005
20/02/26 21:00,1137451.373
20/02/26 22:00,1076441.628
20/02/26 23:00,433169.228
20/02/27 00:00,297141.045
20/02/27 01:00,867466.9880000001
20/02/27 02:00,842182.606
20/02/27 03:00,838521.9299999999
20/02/27 04:00,849077.629
20/02/27 05:00,838506.023
20/02/27 06:00,828869.051
20/02/27 07:00,872425.0630000001
20/02/27 08:00,675198.308
20/02/27 09:00,731605.958
20/02/27 10:00,750085.6259999999
20/02/27 11:00,746698.3879999999
20/02/27 12:00,742892.6190000001
20/02/27 13:00,728694.0430000001
20/02/27 14:00,726877.927
20/02/27 15:00,677896.4720000001
20/02/27 16:00,640525.753
20/02/27 17:00,651588.543
20/02/27 18:00,688250.708
20/02/27 19:00,974471.476
20/02/27 20:00,1110807.321
20/02/27 21:00,1088665.7200000002
20/02/27 22:00,1057138.2740000002
20/02/27 23:00,355904.068
20/02/28 00:00,296735.575
20/02/28 01:00,863314.76
20/02/28 02:00,852968.955
20/02/28 03:00,846680.73
20/02/28 04:00,845602.281
20/02/28 05:00,841508.7910000001
20/02/28 06:00,804784.3219999999
20/02/28 07:00,762819.275
20/02/28 08:00,523338.386
20/02/28 09:00,604494.475
20/02/28 10:00,697479.7520000001
20/02/28 11:00,739538.3510000001
20/02/28 12:00,733070.959
20/02/28 13:00,704980.4909999999
20/02/28 14:00,676956.5160000001
20/02/28 15:00,628977.678
20/02/28 16:00,579375.85
20/02/28 17:00,583017.079
20/02/28 18:00,593408.4029999999
20/02/28 19:00,862295.9559999999
20/02/28 20:00,1016482.338
20/02/28 21:00,1017583.348
20/02/28 22:00,1000276.533
20/02/28 23:00,732506.9450000001
20/02/29 00:00,583336.1780000001
20/02/29 00:30,2.0
20/02/29 01:00,498775.035
20/02/29 02:00,482892.045
20/02/29 03:00,473766.925
20/02/29 04:00,476719.441
20/02/29 05:00,468743.181
20/02/29 06:00,459988.226
20/02/29 07:00,433816.971
20/02/29 08:00,319933.0
20/02/29 09:00,384453.01
20/02/29 10:00,411607.001
20/02/29 11:00,415790.001
20/02/29 12:00,406235.004
20/02/29 13:00,411524.003
20/02/29 14:00,407448.004
20/02/29 15:00,377953.0
20/02/29 16:00,349908.0
20/02/29 17:00,376644.0
20/02/29 18:00,382129.0
20/02/29 19:00,504689.688
20/02/29 20:00,596913.404
20/02/29 21:00,594150.5889999999
20/02/29 22:00,564131.101
20/02/29 23:00,664340.552
20/03/01 00:00,517807.852
20/03/01 01:00,650588.1259999999
20/03/01 02:00,643332.3910000001
20/03/01 03:00,636188.6510000001
20/03/01 04:00,629298.7220000001
20/03/01 05:00,608763.986
20/03/01 06:00,589849.6359999999
20/03/01 07:00,571142.9909999999
20/03/01 08:00,398320.958
20/03/01 09:00,460717.879
20/03/01 10:00,528331.877
20/03/01 11:00,570697.767
20/03/01 12:00,568357.661
20/03/01 13:00,539540.517
20/03/01 14:00,504580.327
20/03/01 15:00,492068.579
20/03/01 16:00,456608.519
20/03/01 17:00,480576.346
20/03/01 18:00,479329.431
20/03/01 19:00,635493.5219999999
20/03/01 20:00,776255.4920000001
20/03/01 21:00,778323.203
20/03/01 22:00,741048.91
20/03/01 23:00,440170.594
20/03/02 00:00,343879.65800000005
20/03/02 01:00,936472.572
20/03/02 02:00,934376.472
20/03/02 03:00,910091.265
20/03/02 04:00,909528.129
20/03/02 05:00,923452.092
20/03/02 06:00,928758.751
20/03/02 07:00,899027.513
20/03/02 08:00,678236.045
20/03/02 09:00,734642.128
20/03/02 10:00,820742.9
20/03/02 11:00,889303.6590000001
20/03/02 12:00,871326.1150000001
20/03/02 13:00,853823.3439999999
20/03/02 14:00,795917.3809999999
20/03/02 15:00,739933.4140000001
20/03/02 16:00,687833.321
20/03/02 17:00,735290.7770000001
20/03/02 18:00,769422.5580000001
20/03/02 19:00,1051717.58
20/03/02 20:00,1210883.598
20/03/02 21:00,1160338.123
20/03/02 22:00,1075467.347
20/03/02 23:00,451530.064
20/03/03 00:00,342986.963
20/03/03 01:00,925893.895
20/03/03 02:00,911105.93
20/03/03 03:00,917026.224
20/03/03 04:00,907909.327
20/03/03 05:00,910231.619
20/03/03 06:00,926882.078
20/03/03 07:00,914121.854
20/03/03 08:00,743008.046
20/03/03 09:00,801835.7720000001
20/03/03 10:00,836750.2430000001
20/03/03 11:00,845462.8250000001
20/03/03 12:00,843004.5819999999
20/03/03 13:00,824397.868
20/03/03 14:00,771909.1950000002
20/03/03 15:00,707295.1270000001
20/03/03 16:00,673042.797
20/03/03 17:00,709355.59
20/03/03 18:00,741779.5310000001
20/03/03 19:00,1024219.132
20/03/03 20:00,1213051.33
20/03/03 21:00,1169962.415
20/03/03 22:00,1107912.9260000002
20/03/03 23:00,396779.125
20/03/04 00:00,264585.104
20/03/04 01:00,908856.846
20/03/04 02:00,912164.068
20/03/04 03:00,914362.036
20/03/04 04:00,900503.033
20/03/04 05:00,894119.8130000001
20/03/04 06:00,905953.322
20/03/04 07:00,906295.658
20/03/04 08:00,739702.419
20/03/04 09:00,800543.3690000001
20/03/04 10:00,879694.322
20/03/04 11:00,893663.3160000001
20/03/04 12:00,887272.638
20/03/04 13:00,883988.4639999999
20/03/04 14:00,828248.1830000002
20/03/04 15:00,777131.711
20/03/04 16:00,746795.094
20/03/04 17:00,768236.816
20/03/04 18:00,778674.667
20/03/04 19:00,1030566.859
20/03/04 20:00,1210783.78
20/03/04 21:00,1179180.8650000002
20/03/04 22:00,1097753.0890000002
20/03/04 23:00,453598.857
20/03/05 00:00,276338.055
20/03/05 01:00,876360.942
20/03/05 02:00,868176.4390000001
20/03/05 03:00,876472.844
20/03/05 04:00,867565.713
20/03/05 05:00,864505.931
20/03/05 06:00,867185.017
20/03/05 07:00,873827.539
20/03/05 08:00,754587.7370000001
20/03/05 09:00,828973.1309999999
20/03/05 10:00,856215.833
20/03/05 11:00,838831.9
20/03/05 12:00,813682.85
20/03/05 13:00,806035.4840000002
20/03/05 14:00,775045.729
20/03/05 15:00,707458.108
20/03/05 16:00,679410.3450000001
20/03/05 17:00,733298.56
20/03/05 18:00,737293.29
20/03/05 19:00,972814.056
20/03/05 20:00,1138404.396
20/03/05 21:00,1107389.834
20/03/05 22:00,1029314.383
20/03/05 23:00,389798.826
20/03/06 00:00,241492.095
20/03/06 01:00,871266.7559999999
20/03/06 02:00,855215.4140000001
20/03/06 03:00,861918.019
20/03/06 04:00,860553.6550000001
20/03/06 05:00,859933.8080000001
20/03/06 06:00,855078.3670000001
20/03/06 07:00,857876.394
20/03/06 08:00,745184.5490000001
20/03/06 09:00,827525.5680000001
20/03/06 10:00,868457.773
20/03/06 11:00,848192.461
20/03/06 12:00,851678.3600000002
20/03/06 13:00,868832.1309999999
20/03/06 14:00,809052.2100000001
20/03/06 15:00,759407.138
20/03/06 16:00,698803.079
20/03/06 17:00,729192.6450000001
20/03/06 18:00,773287.7350000001
20/03/06 19:00,982709.6829999998
20/03/06 20:00,1155913.103
20/03/06 21:00,1139088.046
20/03/06 22:00,1088003.8080000002
20/03/06 23:00,412629.76
20/03/07 00:00,277467.047
20/03/07 01:00,925586.579
20/03/07 02:00,899475.799
20/03/07 03:00,885710.588
20/03/07 04:00,873092.946
20/03/07 05:00,864155.188
20/03/07 06:00,857653.5839999999
20/03/07 07:00,763556.003
20/03/07 08:00,548661.01
20/03/07 09:00,653527.427
20/03/07 10:00,754362.68
20/03/07 11:00,796502.266
20/03/07 12:00,781502.14
20/03/07 13:00,737906.525
20/03/07 14:00,711480.9839999999
20/03/07 15:00,657543.317
20/03/07 16:00,609358.6610000001
20/03/07 17:00,631076.783
20/03/07 18:00,628884.705
20/03/07 19:00,865591.209
20/03/07 20:00,1110383.6900000002
20/03/07 21:00,1113656.721
20/03/07 22:00,1047223.151
20/03/07 23:00,388614.797
20/03/08 00:00,223923.038
20/03/08 01:00,867404.888
20/03/08 02:00,852194.578
20/03/08 03:00,828069.541
20/03/08 04:00,821177.355
20/03/08 05:00,815181.9700000001
20/03/08 06:00,794218.632
20/03/08 07:00,683011.316
20/03/08 08:00,507697.038
20/03/08 09:00,596421.1059999999
20/03/08 10:00,709460.005
20/03/08 11:00,733358.207
20/03/08 12:00,735828.2179999999
20/03/08 13:00,713321.132
20/03/08 14:00,666771.5449999999
20/03/08 15:00,620279.595
20/03/08 16:00,586769.081
20/03/08 17:00,602084.0079999999
20/03/08 18:00,616623.013
20/03/08 19:00,803811.6810000001
20/03/08 20:00,1048424.007
20/03/08 21:00,1058270.152
20/03/08 22:00,982837.379
20/03/08 23:00,416306.357
20/03/09 00:00,291304.0
20/03/09 01:00,898185.471
20/03/09 02:00,894485.55
20/03/09 03:00,886842.094
