02/02/20 06:00,551843.423
02/02/20 07:00,600418.3489999999
02/02/20 08:00,522231.011
02/02/20 09:00,501315.498
02/02/20 10:00,520028.492
02/02/20 11:00,536216.6000000001
02/02/20 12:00,518576.692
02/02/20 13:00,509039.948
02/02/20 14:00,466043.1069999999
02/02/20 15:00,448137.662
02/02/20 16:00,428982.758
02/02/20 17:00,446448.715
02/02/20 18:00,469129.402
02/02/20 19:00,726533.5140000001
02/02/20 20:00,722164.142
02/02/20 21:00,711350.497
02/02/20 22:00,665184.4400000001
02/02/20 23:00,1114739.174
02/02/20 00:00,911490.522
02/02/20 01:00,260030.122
02/02/20 02:00,255143.643
02/02/20 03:00,253673.189
02/02/20 04:00,253917.013
02/02/20 05:00,258131.415
02/02/20 06:00,263715.032
02/02/20 07:00,275960.44
02/02/20 08:00,182266.497
02/02/20 09:00,191400.99
02/02/20 10:00,223956.432
02/02/20 11:00,240089.617
02/02/20 12:00,243063.662
02/02/20 13:00,238961.714
02/02/20 14:00,215984.985
02/02/20 15:00,205504.779
02/02/20 16:00,187913.939
02/02/20 17:00,173631.489
02/02/20 18:00,193234.137
02/02/20 19:00,326500.256
02/02/20 20:00,331527.886
02/02/20 21:00,315349.596
02/02/20 22:00,311040.046
02/02/20 23:00,473794.86
02/02/20 00:00,157868.0
02/02/20 01:00,734874.007
02/02/20 02:00,730452.003
02/02/20 03:00,716932.002
02/02/20 04:00,708981.0009999999
02/02/20 05:00,697246.0
02/02/20 06:00,671647.0090000001
02/02/20 07:00,673326.0
02/02/20 08:00,495551.0
02/02/20 09:00,510582.011
02/02/20 10:00,627850.031
02/02/20 11:00,658336.206
02/02/20 12:00,624720.073
02/02/20 13:00,593271.183
02/02/20 14:00,570510.391
02/02/20 15:00,533756.0549999999
02/02/20 16:00,509648.672
02/02/20 17:00,514015.58
02/02/20 18:00,518089.126
02/02/20 19:00,820079.275
02/02/20 20:00,856394.0959999999
02/02/20 21:00,850929.859
02/02/20 22:00,807196.0
02/02/20 23:00,666311.784
02/02/20 00:00,513193.995
02/02/20 01:00,605978.88
02/02/20 02:00,601263.94
02/02/20 03:00,596219.6129999999
02/02/20 04:00,600411.219
02/02/20 05:00,606622.22
02/02/20 06:00,605634.4380000001
02/02/20 07:00,688574.4180000001
02/02/20 08:00,603425.166
02/02/20 09:00,611597.8709999999
02/02/20 10:00,643170.862
02/02/20 11:00,633636.817
02/02/20 12:00,615822.47
02/02/20 13:00,602123.2069999999
02/02/20 14:00,541801.7660000001
02/02/20 15:00,526596.091
02/02/20 16:00,507906.074
02/02/20 17:00,524670.0559999999
02/02/20 18:00,541917.6610000001
02/02/20 19:00,811074.753
02/02/20 20:00,800731.901
02/02/20 21:00,756964.658
02/02/20 22:00,715968.181
02/02/20 23:00,145933.376
02/02/20 00:00,98304.0
02/02/20 01:00,947991.43
02/02/20 02:00,948263.58
02/02/20 03:00,942766.913
02/02/20 04:00,941584.48
02/02/20 05:00,932537.668
02/02/20 06:00,928979.981
02/02/20 07:00,964263.605
02/02/20 08:00,701658.99
02/02/20 09:00,700107.561
02/02/20 10:00,771314.4029999999
02/02/20 11:00,797426.3720000001
02/02/20 12:00,768082.9130000001
02/02/20 13:00,729519.4070000001
02/02/20 14:00,718180.584
02/02/20 15:00,681970.341
02/02/20 16:00,640851.51
02/02/20 17:00,654174.145
02/02/20 18:00,658103.252
02/02/20 19:00,1078016.539
02/02/20 20:00,1158141.681
02/02/20 21:00,1167447.693
02/02/20 22:00,1099012.09
02/02/20 23:00,824355.642
02/02/20 00:00,725307.331
02/02/20 00:30,6.0
02/02/20 01:00,499004.002
02/02/20 02:00,508057.0
02/02/20 03:00,507430.001
02/02/20 04:00,502420.004
02/02/20 05:00,508263.001
02/02/20 06:00,505648.002
02/02/20 07:00,567387.003
02/02/20 08:00,467110.006
02/02/20 09:00,472174.002
02/02/20 10:00,505831.001
02/02/20 11:00,475061.002
02/02/20 12:00,474504.001
02/02/20 13:00,467923.257
02/02/20 14:00,437139.765
02/02/20 15:00,408593.673
02/02/20 16:00,397770.104
02/02/20 17:00,428338.905
02/02/20 18:00,432195.301
02/02/20 19:00,675442.2509999999
02/02/20 20:00,675656.229
02/02/20 21:00,637306.181
02/02/20 22:00,590294.378
02/02/20 23:00,528638.684
02/02/20 00:00,326650.56200000003
02/02/20 01:00,799471.241
02/02/20 02:00,805191.841
02/02/20 03:00,804644.5380000001
02/02/20 04:00,808465.182
02/02/20 05:00,811550.368
02/02/20 06:00,802682.263
02/02/20 07:00,883003.486
02/02/20 08:00,741927.412
02/02/20 09:00,783320.275
02/02/20 10:00,832615.247
02/02/20 11:00,797880.955
02/02/20 12:00,790976.926
02/02/20 13:00,785187.597
02/02/20 14:00,719192.7019999999
02/02/20 15:00,707579.824
02/02/20 16:00,653660.931
02/02/20 17:00,679363.086
02/02/20 18:00,722854.0040000001
02/02/20 19:00,1067322.282
02/02/20 20:00,1071468.368
02/02/20 21:00,1025210.18
02/02/20 22:00,965519.05
02/02/20 23:00,475882.256
02/02/20 00:00,296053.259
02/02/20 01:00,846414.104
02/02/20 02:00,849470.824
02/02/20 03:00,851639.0710000001
02/02/20 04:00,841856.665
02/02/20 05:00,832101.6140000002
02/02/20 06:00,828040.67
02/02/20 07:00,930078.688
02/02/20 08:00,751563.7490000001
02/02/20 09:00,734724.4160000001
02/02/20 10:00,794682.8160000001
02/02/20 11:00,789157.289
02/02/20 12:00,805179.6630000001
02/02/20 13:00,808321.167
02/02/20 14:00,742396.12
02/02/20 15:00,695722.0869999999
02/02/20 16:00,653932.3200000001
02/02/20 17:00,677243.2289999999
02/02/20 18:00,698632.893
02/02/20 19:00,1063395.316
02/02/20 20:00,1121830.5240000002
02/02/20 21:00,1090169.762
02/02/20 22:00,1029407.007
02/02/20 23:00,514965.897
02/02/20 00:00,349757.212
02/02/20 01:00,843361.6099999999
02/02/20 02:00,830440.086
02/02/20 03:00,833416.837
02/02/20 04:00,830837.2960000001
02/02/20 05:00,831964.882
02/02/20 06:00,832516.879
02/02/20 07:00,846232.425
02/02/20 08:00,576271.629
02/02/20 09:00,662846.203
02/02/20 10:00,799140.568
02/02/20 11:00,816705.477
02/02/20 12:00,797084.182
02/02/20 13:00,768357.116
02/02/20 14:00,717180.7119999999
02/02/20 15:00,674411.5519999999
02/02/20 16:00,632286.257
02/02/20 17:00,601904.6950000001
02/02/20 18:00,598663.2860000001
02/02/20 19:00,954441.514
02/02/20 20:00,1023262.882
02/02/20 21:00,1039144.937
02/02/20 22:00,1005741.353
02/02/20 23:00,196565.001
02/02/20 00:00,111976.001
02/02/20 01:00,952981.503
02/02/20 02:00,920085.497
02/02/20 03:00,920616.604
02/02/20 04:00,909670.517
02/02/20 05:00,911584.825
02/02/20 06:00,880252.886
02/02/20 07:00,905122.779
02/02/20 08:00,604544.4720000001
02/02/20 09:00,690513.083
02/02/20 10:00,834312.96
02/02/20 11:00,852690.515
02/02/20 12:00,843035.431
02/02/20 13:00,796824.8430000001
02/02/20 14:00,748619.36
02/02/20 15:00,708712.1710000001
02/02/20 16:00,641740.0819999999
02/02/20 17:00,633760.49
02/02/20 18:00,650383.936
02/02/20 19:00,1015165.437
02/02/20 20:00,1127732.2629999998
02/02/20 21:00,1124392.08
02/02/20 22:00,1049363.135
02/02/20 23:00,753823.197
02/02/20 00:00,617676.098
02/02/20 01:00,651182.584
02/02/20 02:00,654361.8470000001
02/02/20 03:00,657634.914
02/02/20 04:00,657340.342
02/02/20 05:00,642120.683
02/02/20 06:00,629230.255
02/02/20 07:00,696761.108
02/02/20 08:00,506723.622
02/02/20 09:00,521311.384
02/02/20 10:00,546896.9
02/02/20 11:00,546697.3899999999
02/02/20 12:00,524406.2819999999
02/02/20 13:00,528225.031
02/02/20 14:00,484221.554
02/02/20 15:00,447892.963
02/02/20 16:00,439941.27
02/02/20 17:00,465312.812
02/02/20 18:00,480647.705
02/02/20 19:00,760026.076
02/02/20 20:00,823754.253
02/02/20 21:00,774781.34
02/02/20 22:00,731231.567
02/02/20 23:00,449761.588
02/02/20 00:00,177881.449
02/02/20 01:00,725872.81
02/02/20 02:00,727169.4180000001
02/02/20 03:00,726920.597
02/02/20 04:00,723265.5530000001
02/02/20 05:00,733134.498
02/02/20 06:00,741349.3520000001
02/02/20 07:00,834371.796
02/02/20 08:00,706470.9040000001
02/02/20 09:00,747853.4200000002
02/02/20 10:00,798185.0
02/02/20 11:00,782996.184
02/02/20 12:00,784315.223
02/02/20 13:00,789877.085
02/02/20 14:00,734186.7450000001
02/02/20 15:00,684617.2470000001
02/02/20 16:00,629177.046
02/02/20 17:00,643872.225
02/02/20 18:00,681847.5730000001
02/02/20 19:00,932885.616
02/02/20 20:00,1011233.758
02/02/20 21:00,975241.7780000002
02/02/20 22:00,894763.8280000001
02/02/20 23:00,447749.431
02/02/20 00:00,373437.009
02/02/20 01:00,967100.25
02/02/20 02:00,941623.813
02/02/20 03:00,942510.841
02/02/20 04:00,939045.422
02/02/20 05:00,939154.512
02/02/20 06:00,964377.979
02/02/20 07:00,1043325.389
02/02/20 08:00,779457.0800000001
02/02/20 09:00,801476.2870000001
02/02/20 10:00,858045.753
02/02/20 11:00,853262.1519999999
02/02/20 12:00,828801.4750000001
02/02/20 13:00,822288.066
02/02/20 14:00,772431.3350000001
02/02/20 15:00,721751.0380000001
02/02/20 16:00,698044.422
02/02/20 17:00,741122.434
02/02/20 18:00,785172.4670000001
02/02/20 19:00,1164915.962
02/02/20 20:00,1256495.537
02/02/20 21:00,1198705.388
02/02/20 22:00,1128518.916
02/02/20 23:00,430361.395
02/02/20 00:00,224589.924
02/02/20 01:00,823930.3460000001
02/02/20 02:00,818148.1410000001
02/02/20 03:00,820890.685
02/02/20 04:00,812170.3230000001
02/02/20 05:00,807495.689
02/02/20 06:00,816977.5690000001
02/02/20 07:00,920933.872
02/02/20 08:00,793387.234
02/02/20 09:00,827525.2569999999
02/02/20 10:00,855127.3080000001
02/02/20 11:00,839847.184
02/02/20 12:00,816583.8600000001
02/02/20 13:00,798035.2540000001
02/02/20 14:00,771903.6460000001
02/02/20 15:00,727155.1250000001
02/02/20 16:00,674607.912
02/02/20 17:00,725351.5650000001
02/02/20 18:00,759738.635
02/02/20 19:00,1040820.9720000002
02/02/20 20:00,1126413.42
02/02/20 21:00,1093300.729
02/02/20 22:00,1024258.468
02/02/20 23:00,424357.689
02/02/20 00:00,286587.496
02/02/20 01:00,907715.493
02/02/20 02:00,890100.4390000001
02/02/20 03:00,893769.6930000001
02/02/20 04:00,912057.102
02/02/20 05:00,904775.742
02/02/20 06:00,905150.786
02/02/20 07:00,992486.06
02/02/20 08:00,750779.564
02/02/20 09:00,794803.17
02/02/20 10:00,819460.7820000001
02/02/20 11:00,799337.186
02/02/20 12:00,829592.8450000001
02/02/20 13:00,826278.143
02/02/20 14:00,780516.745
02/02/20 15:00,725831.318
02/02/20 16:00,680388.827
02/02/20 17:00,695200.2230000001
02/02/20 18:00,732870.4
02/02/20 19:00,1063742.181
02/02/20 20:00,1160641.327
02/02/20 21:00,1124993.8539999998
02/02/20 22:00,1073052.233
02/02/20 23:00,414272.998
02/02/20 00:00,277815.823
02/02/20 01:00,919617.118
02/02/20 02:00,894667.727
02/02/20 03:00,888564.329
02/02/20 04:00,875964.2220000001
02/02/20 05:00,875668.8560000001
02/02/20 06:00,851337.611
02/02/20 07:00,852190.714
02/02/20 08:00,586183.2069999999
02/02/20 09:00,673653.628
02/02/20 10:00,792130.8489999999
02/02/20 11:00,837171.569
02/02/20 12:00,821791.3879999999
02/02/20 13:00,817415.3750000001
02/02/20 14:00,765342.083
02/02/20 15:00,715098.392
02/02/20 16:00,639060.518
02/02/20 17:00,665841.54
02/02/20 18:00,672699.054
02/02/20 19:00,954441.46
02/02/20 20:00,1096965.619
02/02/20 21:00,1118863.327
02/02/20 22:00,1070647.952
02/02/20 23:00,412030.011
02/02/20 00:00,250098.63
02/02/20 01:00,885286.3880000002
02/02/20 02:00,879378.137
02/02/20 03:00,859479.278
02/02/20 04:00,853612.648
02/02/20 05:00,824554.84
02/02/20 06:00,815776.6630000002
02/02/20 07:00,794461.06
02/02/20 08:00,531165.463
02/02/20 09:00,620696.732
02/02/20 10:00,735982.0880000001
02/02/20 11:00,770341.1950000001
02/02/20 12:00,737773.305
02/02/20 13:00,734578.623
02/02/20 14:00,676609.8729999999
02/02/20 15:00,619852.281
02/02/20 16:00,582883.2549999999
02/02/20 17:00,599184.7220000001
02/02/20 18:00,616250.148
02/02/20 19:00,884846.2660000001
02/02/20 20:00,1052489.09
02/02/20 21:00,1069552.785
02/02/20 22:00,1000661.784
02/02/20 23:00,432306.554
02/02/20 00:00,297397.418
02/02/20 01:00,852423.4890000001
02/02/20 02:00,853121.343
02/02/20 03:00,845661.5819999999
02/02/20 04:00,852024.6250000001
02/02/20 05:00,853626.454
02/02/20 06:00,851536.323
02/02/20 07:00,899097.648
02/02/20 08:00,709878.182
02/02/20 09:00,782664.854
02/02/20 10:00,850859.305
02/02/20 11:00,850467.7479999999
02/02/20 12:00,844510.2930000001
02/02/20 13:00,828542.233
02/02/20 14:00,770874.984
02/02/20 15:00,696452.304
02/02/20 16:00,638677.662
02/02/20 17:00,690174.678
02/02/20 18:00,727193.549
02/02/20 19:00,1035493.291
02/02/20 20:00,1160939.067
02/02/20 21:00,1116372.7680000002
02/02/20 22:00,1018200.93
02/02/20 23:00,356481.469
02/02/20 00:00,210917.788
02/02/20 01:00,866583.2000000001
02/02/20 02:00,857613.704
02/02/20 03:00,847851.28
02/02/20 04:00,866661.463
02/02/20 05:00,861241.7559999999
02/02/20 06:00,874871.8840000001
02/02/20 07:00,920772.763
02/02/20 08:00,720855.164
02/02/20 09:00,772044.383
02/02/20 10:00,827335.064
02/02/20 11:00,796444.046
02/02/20 12:00,804011.6519999999
02/02/20 13:00,788820.4949999999
02/02/20 14:00,743908.6270000001
02/02/20 15:00,691561.4050000001
02/02/20 16:00,649526.546
02/02/20 17:00,692775.7840000001
02/02/20 18:00,727416.3590000002
02/02/20 19:00,1044473.077
02/02/20 20:00,1164270.326
02/02/20 21:00,1110722.037
02/02/20 22:00,1045824.45
02/02/20 23:00,392651.585
02/02/20 00:00,250608.177
02/02/20 01:00,903050.57
02/02/20 02:00,874312.482
02/02/20 03:00,881579.439
02/02/20 04:00,888107.941
02/02/20 05:00,878617.746
02/02/20 06:00,886496.0580000002
02/02/20 07:00,939415.801
02/02/20 08:00,765600.082
02/02/20 09:00,805088.5930000001
02/02/20 10:00,847245.648
02/02/20 11:00,820458.872
02/02/20 12:00,793061.7640000001
02/02/20 13:00,800847.213
02/02/20 14:00,753274.569
02/02/20 15:00,704206.7220000001
02/02/20 16:00,691722.39
02/02/20 17:00,720077.2250000001
02/02/20 18:00,769552.142
02/02/20 19:00,1057192.519
02/02/20 20:00,1189708.1550000005
02/02/20 21:00,1137451.373
02/02/20 22:00,1076441.628
02/02/20 23:00,433169.228
02/02/20 00:00,297141.045
02/02/20 01:00,867466.9880000001
02/02/20 02:00,842182.606
02/02/20 03:00,838521.9299999999
02/02/20 04:00,849077.629
02/02/20 05:00,838506.023
02/02/20 06:00,828869.051
02/02/20 07:00,872425.0630000001
02/02/20 08:00,675198.308
02/02/20 09:00,731605.958
02/02/20 10:00,750085.6259999999
02/02/20 11:00,746698.3879999999
02/02/20 12:00,742892.6190000001
02/02/20 13:00,728694.0430000001
02/02/20 14:00,726877.927
02/02/20 15:00,677896.4720000001
02/02/20 16:00,640525.753
02/02/20 17:00,651588.543
02/02/20 18:00,688250.708
02/02/20 19:00,974471.476
02/02/20 20:00,1110807.321
02/02/20 21:00,1088665.7200000002
02/02/20 22:00,1057138.2740000002
02/02/20 23:00,355904.068
02/02/20 00:00,296735.575
02/02/20 01:00,863314.76
02/02/20 02:00,852968.955
02/02/20 03:00,846680.73
02/02/20 04:00,845602.281
02/02/20 05:00,841508.7910000001
02/02/20 06:00,804784.3219999999
02/02/20 07:00,762819.275
02/02/20 08:00,523338.386
02/02/20 09:00,604494.475
02/02/20 10:00,697479.7520000001
02/02/20 11:00,739538.3510000001
02/02/20 12:00,733070.959
02/02/20 13:00,704980.4909999999
02/02/20 14:00,676956.5160000001
02/02/20 15:00,628977.678
02/02/20 16:00,579375.85
02/02/20 17:00,583017.079
02/02/20 18:00,593408.4029999999
02/02/20 19:00,862295.9559999999
02/02/20 20:00,1016482.338
02/02/20 21:00,1017583.348
02/02/20 22:00,1000276.533
02/02/20 23:00,732506.9450000001
02/02/20 00:00,583336.1780000001
02/02/20 00:30,2.0
02/02/20 01:00,498775.035
02/02/20 02:00,482892.045
02/02/20 03:00,473766.925
02/02/20 04:00,476719.441
02/02/20 05:00,468743.181
02/02/20 06:00,459988.226
02/02/20 07:00,433816.971
02/02/20 08:00,319933.0
02/02/20 09:00,384453.01
02/02/20 10:00,411607.001
02/02/20 11:00,415790.001
02/02/20 12:00,406235.004
02/02/20 13:00,411524.003
02/02/20 14:00,407448.004
02/02/20 15:00,377953.0
02/02/20 16:00,349908.0
02/02/20 17:00,376644.0
02/02/20 18:00,382129.0
02/02/20 19:00,504689.688
02/02/20 20:00,596913.404
02/02/20 21:00,594150.5889999999
02/02/20 22:00,564131.101
02/02/20 23:00,664340.552
03/03/20 00:00,517807.852
03/03/20 01:00,650588.1259999999
03/03/20 02:00,643332.3910000001
03/03/20 03:00,636188.6510000001
03/03/20 04:00,629298.7220000001
03/03/20 05:00,608763.986
03/03/20 06:00,589849.6359999999
03/03/20 07:00,571142.9909999999
03/03/20 08:00,398320.958
03/03/20 09:00,460717.879
03/03/20 10:00,528331.877
03/03/20 11:00,570697.767
03/03/20 12:00,568357.661
03/03/20 13:00,539540.517
03/03/20 14:00,504580.327
03/03/20 15:00,492068.579
03/03/20 16:00,456608.519
03/03/20 17:00,480576.346
03/03/20 18:00,479329.431
03/03/20 19:00,635493.5219999999
03/03/20 20:00,776255.4920000001
03/03/20 21:00,778323.203
03/03/20 22:00,741048.91
03/03/20 23:00,440170.594
03/03/20 00:00,343879.65800000005
03/03/20 01:00,936472.572
03/03/20 02:00,934376.472
03/03/20 03:00,910091.265
03/03/20 04:00,909528.129
03/03/20 05:00,923452.092
03/03/20 06:00,928758.751
03/03/20 07:00,899027.513
03/03/20 08:00,678236.045
03/03/20 09:00,734642.128
03/03/20 10:00,820742.9
03/03/20 11:00,889303.6590000001
03/03/20 12:00,871326.1150000001
03/03/20 13:00,853823.3439999999
03/03/20 14:00,795917.3809999999
03/03/20 15:00,739933.4140000001
03/03/20 16:00,687833.321
03/03/20 17:00,735290.7770000001
03/03/20 18:00,769422.5580000001
03/03/20 19:00,1051717.58
03/03/20 20:00,1210883.598
03/03/20 21:00,1160338.123
03/03/20 22:00,1075467.347
03/03/20 23:00,451530.064
03/03/20 00:00,342986.963
03/03/20 01:00,925893.895
03/03/20 02:00,911105.93
03/03/20 03:00,917026.224
03/03/20 04:00,907909.327
03/03/20 05:00,910231.619
03/03/20 06:00,926882.078
03/03/20 07:00,914121.854
03/03/20 08:00,743008.046
03/03/20 09:00,801835.7720000001
03/03/20 10:00,836750.2430000001
03/03/20 11:00,845462.8250000001
03/03/20 12:00,843004.5819999999
03/03/20 13:00,824397.868
03/03/20 14:00,771909.1950000002
03/03/20 15:00,707295.1270000001
03/03/20 16:00,673042.797
03/03/20 17:00,709355.59
03/03/20 18:00,741779.5310000001
03/03/20 19:00,1024219.132
03/03/20 20:00,1213051.33
03/03/20 21:00,1169962.415
03/03/20 22:00,1107912.9260000002
03/03/20 23:00,396779.125
03/03/20 00:00,264585.104
03/03/20 01:00,908856.846
03/03/20 02:00,912164.068
03/03/20 03:00,914362.036
03/03/20 04:00,900503.033
03/03/20 05:00,894119.8130000001
03/03/20 06:00,905953.322
03/03/20 07:00,906295.658
03/03/20 08:00,739702.419
03/03/20 09:00,800543.3690000001
03/03/20 10:00,879694.322
03/03/20 11:00,893663.3160000001
03/03/20 12:00,887272.638
03/03/20 13:00,883988.4639999999
03/03/20 14:00,828248.1830000002
03/03/20 15:00,777131.711
03/03/20 16:00,746795.094
03/03/20 17:00,768236.816
03/03/20 18:00,778674.667
03/03/20 19:00,1030566.859
03/03/20 20:00,1210783.78
03/03/20 21:00,1179180.8650000002
03/03/20 22:00,1097753.0890000002
03/03/20 23:00,453598.857
03/03/20 00:00,276338.055
03/03/20 01:00,876360.942
03/03/20 02:00,868176.4390000001
03/03/20 03:00,876472.844
03/03/20 04:00,867565.713
03/03/20 05:00,864505.931
03/03/20 06:00,867185.017
03/03/20 07:00,873827.539
03/03/20 08:00,754587.7370000001
03/03/20 09:00,828973.1309999999
03/03/20 10:00,856215.833
03/03/20 11:00,838831.9
03/03/20 12:00,813682.85
03/03/20 13:00,806035.4840000002
03/03/20 14:00,775045.729
03/03/20 15:00,707458.108
03/03/20 16:00,679410.3450000001
03/03/20 17:00,733298.56
03/03/20 18:00,737293.29
03/03/20 19:00,972814.056
03/03/20 20:00,1138404.396
03/03/20 21:00,1107389.834
03/03/20 22:00,1029314.383
03/03/20 23:00,389798.826
03/03/20 00:00,241492.095
03/03/20 01:00,871266.7559999999
03/03/20 02:00,855215.4140000001
03/03/20 03:00,861918.019
03/03/20 04:00,860553.6550000001
03/03/20 05:00,859933.8080000001
03/03/20 06:00,855078.3670000001
03/03/20 07:00,857876.394
03/03/20 08:00,745184.5490000001
03/03/20 09:00,827525.5680000001
03/03/20 10:00,868457.773
03/03/20 11:00,848192.461
03/03/20 12:00,851678.3600000002
03/03/20 13:00,868832.1309999999
03/03/20 14:00,809052.2100000001
03/03/20 15:00,759407.138
03/03/20 16:00,698803.079
03/03/20 17:00,729192.6450000001
03/03/20 18:00,773287.7350000001
03/03/20 19:00,982709.6829999998
03/03/20 20:00,1155913.103
03/03/20 21:00,1139088.046
03/03/20 22:00,1088003.8080000002
03/03/20 23:00,412629.76
03/03/20 00:00,277467.047
03/03/20 01:00,925586.579
03/03/20 02:00,899475.799
03/03/20 03:00,885710.588
03/03/20 04:00,873092.946
03/03/20 05:00,864155.188
03/03/20 06:00,857653.5839999999
03/03/20 07:00,763556.003
03/03/20 08:00,548661.01
03/03/20 09:00,653527.427
03/03/20 10:00,754362.68
03/03/20 11:00,796502.266
03/03/20 12:00,781502.14
03/03/20 13:00,737906.525
03/03/20 14:00,711480.9839999999
03/03/20 15:00,657543.317
03/03/20 16:00,609358.6610000001
03/03/20 17:00,631076.783
03/03/20 18:00,628884.705
03/03/20 19:00,865591.209
03/03/20 20:00,1110383.6900000002
03/03/20 21:00,1113656.721
03/03/20 22:00,1047223.151
03/03/20 23:00,388614.797
03/03/20 00:00,223923.038
03/03/20 01:00,867404.888
03/03/20 02:00,852194.578
03/03/20 03:00,828069.541
03/03/20 04:00,821177.355
03/03/20 05:00,815181.9700000001
03/03/20 06:00,794218.632
03/03/20 07:00,683011.316
03/03/20 08:00,507697.038
03/03/20 09:00,596421.1059999999
03/03/20 10:00,709460.005
03/03/20 11:00,733358.207
03/03/20 12:00,735828.2179999999
03/03/20 13:00,713321.132
03/03/20 14:00,666771.5449999999
03/03/20 15:00,620279.595
03/03/20 16:00,586769.081
03/03/20 17:00,602084.0079999999
03/03/20 18:00,616623.013
03/03/20 19:00,803811.6810000001
03/03/20 20:00,1048424.007
03/03/20 21:00,1058270.152
03/03/20 22:00,982837.379
03/03/20 23:00,416306.357
03/03/20 00:00,291304.0
03/03/20 01:00,898185.471
03/03/20 02:00,894485.55
03/03/20 03:00,886842.094
